Time,Dayweek,Crash Count
11:45,Tuesday,4
11:45,Wednesday,3
11:46,Monday,1
11:47,Sunday,1
11:48,Friday,1
11:48,Saturday,1
11:49,Tuesday,1
11:50,Friday,4
11:50,Monday,5
11:50,Saturday,4
11:50,Sunday,2
11:50,Thursday,3
11:50,Tuesday,1
11:50,Wednesday,2
11:52,Tuesday,1
11:53,Thursday,1
11:54,Monday,1
11:54,Wednesday,1
11:55,Friday,1
11:55,Monday,1
11:55,Saturday,3
11:55,Sunday,5
11:55,Thursday,2
11:55,Tuesday,2
11:55,Wednesday,2
11:56,Monday,1
11:58,Thursday,1
11:58,Tuesday,1
11:59,Monday,1
12:00,Friday,16
12:00,Monday,12
12:00,Saturday,19
12:00,Sunday,23
12:00,Thursday,16
12:00,Tuesday,20
12:00,Wednesday,13
12:02,Monday,1
12:02,Sunday,2
12:03,Friday,1
12:03,Tuesday,1
12:03,Wednesday,1
12:04,Friday,1
12:04,Saturday,1
12:04,Tuesday,2
12:04,Wednesday,1
12:05,Friday,1
12:05,Monday,3
12:05,Saturday,1
12:05,Sunday,3
12:05,Thursday,1
12:05,Wednesday,3
12:06,Tuesday,1
12:07,Thursday,1
12:08,Monday,2
12:08,Sunday,1
12:08,Tuesday,1
12:09,Monday,1
12:09,Tuesday,1
12:09,Wednesday,1
12:10,Friday,5
12:10,Monday,2
12:10,Saturday,4
12:10,Sunday,1
12:10,Thursday,2
12:10,Wednesday,2
12:11,Friday,2
12:11,Sunday,1
12:11,Thursday,1
12:12,Saturday,1
12:13,Saturday,1
12:13,Wednesday,1
12:14,Wednesday,1
12:15,Friday,3
12:15,Monday,1
12:15,Saturday,4
12:15,Sunday,5
12:15,Thursday,4
12:15,Tuesday,2
12:15,Wednesday,2
12:16,Saturday,1
12:16,Thursday,1
12:17,Monday,1
12:17,Wednesday,1
12:18,Sunday,1
12:19,Thursday,1
12:20,Friday,1
12:20,Monday,1
12:20,Sunday,5
12:20,Tuesday,2
12:20,Wednesday,5
12:22,Saturday,1
12:23,Saturday,1
12:23,Wednesday,2
12:24,Friday,1
12:24,Monday,1
12:24,Sunday,1
12:25,Friday,2
12:25,Saturday,4
12:25,Thursday,1
12:25,Tuesday,2
12:25,Wednesday,1
12:26,Monday,1
12:26,Sunday,1
12:26,Thursday,1
12:27,Friday,2
12:27,Sunday,1
12:28,Friday,1
12:28,Saturday,1
12:29,Friday,1
12:30,Friday,5
12:30,Monday,6
12:30,Saturday,4
12:30,Sunday,7
12:30,Thursday,7
12:30,Tuesday,6
12:30,Wednesday,2
12:31,Sunday,1
12:31,Wednesday,1
12:33,Sunday,1
12:33,Tuesday,1
12:33,Wednesday,2
12:34,Thursday,1
12:35,Monday,2
12:35,Saturday,1
12:35,Sunday,4
12:35,Thursday,1
12:35,Tuesday,1
12:35,Wednesday,1
12:36,Sunday,1
12:38,Monday,1
12:38,Tuesday,1
12:39,Saturday,1
12:39,Thursday,1
12:39,Tuesday,1
12:40,Friday,2
12:40,Monday,4
12:40,Saturday,6
12:40,Sunday,2
12:40,Thursday,1
12:40,Wednesday,1
12:42,Friday,1
12:43,Saturday,3
12:43,Thursday,1
12:44,Wednesday,1
12:45,Friday,4
12:45,Monday,3
12:45,Saturday,3
12:45,Sunday,2
12:45,Thursday,4
12:45,Tuesday,6
12:45,Wednesday,3
12:47,Saturday,1
12:48,Saturday,2
12:48,Sunday,2
12:48,Tuesday,2
12:50,Friday,3
12:50,Monday,3
12:50,Saturday,4
12:50,Sunday,7
12:50,Thursday,1
12:50,Tuesday,2
12:50,Wednesday,1
12:52,Friday,1
12:52,Monday,1
12:52,Sunday,2
12:53,Monday,1
12:53,Wednesday,1
12:54,Monday,1
12:55,Monday,2
12:55,Saturday,3
12:55,Sunday,1
12:55,Thursday,2
12:55,Tuesday,3
12:55,Wednesday,1
12:56,Thursday,1
12:57,Saturday,1
12:57,Sunday,1
12:57,Thursday,1
12:57,Wednesday,1
12:58,Saturday,1
12:58,Wednesday,1
12:59,Monday,1
12:59,Saturday,1
12:59,Thursday,1
13:00,Friday,14
13:00,Monday,12
13:00,Saturday,15
13:00,Sunday,15
13:00,Thursday,13
13:00,Tuesday,15
13:00,Wednesday,14
13:03,Saturday,2
13:03,Thursday,1
13:03,Wednesday,1
13:04,Monday,1
13:04,Saturday,1
13:04,Tuesday,1
13:04,Wednesday,1
13:05,Friday,2
13:05,Sunday,3
13:05,Wednesday,1
13:06,Thursday,1
13:06,Tuesday,1
13:07,Sunday,2
13:07,Tuesday,1
13:08,Wednesday,1
13:09,Friday,1
13:09,Monday,1
13:09,Saturday,1
13:09,Thursday,1
13:10,Friday,1
13:10,Monday,2
13:10,Saturday,2
13:10,Sunday,2
13:10,Thursday,3
13:10,Tuesday,2
13:10,Wednesday,2
13:11,Monday,1
13:11,Sunday,1
13:11,Tuesday,1
13:12,Friday,1
13:12,Sunday,1
13:12,Tuesday,1
13:12,Wednesday,1
13:14,Monday,1
13:14,Sunday,1
13:14,Wednesday,1
13:15,Friday,4
13:15,Monday,3
13:15,Saturday,6
13:15,Sunday,4
13:15,Thursday,2
13:15,Tuesday,2
13:15,Wednesday,4
13:17,Wednesday,2
13:18,Saturday,1
13:19,Tuesday,1
13:20,Friday,3
13:20,Monday,5
13:20,Saturday,2
13:20,Sunday,3
13:20,Wednesday,3
13:22,Saturday,2
13:23,Monday,1
13:23,Thursday,3
13:25,Monday,1
13:25,Saturday,4
13:25,Sunday,1
13:25,Thursday,2
13:25,Tuesday,1
13:25,Wednesday,1
13:26,Saturday,1
13:26,Sunday,1
13:26,Thursday,1
13:26,Tuesday,1
13:27,Tuesday,1
13:28,Sunday,1
13:28,Wednesday,1
13:29,Friday,1
13:29,Monday,1
13:29,Saturday,3
13:29,Sunday,1
13:30,Friday,5
13:30,Monday,4
13:30,Saturday,4
13:30,Sunday,7
13:30,Thursday,6
13:30,Tuesday,3
13:30,Wednesday,5
13:32,Friday,1
13:32,Sunday,1
13:33,Thursday,1
13:35,Friday,2
13:35,Monday,2
13:35,Saturday,2
13:35,Thursday,2
13:35,Wednesday,3
13:37,Friday,1
13:37,Sunday,3
13:37,Tuesday,1
13:38,Saturday,1
13:38,Sunday,1
13:38,Wednesday,1
13:39,Thursday,1
13:40,Friday,3
13:40,Monday,3
13:40,Saturday,6
13:40,Sunday,2
13:40,Thursday,2
13:40,Tuesday,3
13:40,Wednesday,3
13:41,Thursday,1
13:41,Wednesday,1
13:43,Monday,2
13:44,Saturday,1
13:45,Friday,7
13:45,Saturday,1
13:45,Sunday,4
13:45,Thursday,2
13:45,Tuesday,3
13:45,Wednesday,3
13:48,Saturday,2
13:48,Sunday,1
13:48,Wednesday,1
13:49,Thursday,2
13:50,Friday,1
13:50,Monday,4
13:50,Saturday,2
13:50,Sunday,3
13:50,Tuesday,2
13:50,Wednesday,5
13:51,Sunday,2
13:52,Friday,1
13:53,Thursday,1
13:54,Saturday,1
13:54,Sunday,1
13:54,Thursday,1
13:55,Friday,3
13:55,Monday,2
13:55,Sunday,2
13:55,Thursday,1
13:55,Wednesday,1
13:56,Friday,1
13:56,Sunday,1
13:57,Monday,1
13:57,Sunday,1
13:57,Thursday,1
13:59,Saturday,1
13:59,Sunday,1
14:00,Friday,29
14:00,Monday,23
14:00,Saturday,16
14:00,Sunday,17
14:00,Thursday,16
14:00,Tuesday,9
14:00,Wednesday,27
14:03,Friday,1
14:03,Monday,1
14:03,Saturday,1
14:05,Friday,2
14:05,Monday,1
14:05,Thursday,1
14:05,Wednesday,1
14:07,Sunday,2
14:07,Tuesday,1
14:08,Monday,1
14:08,Sunday,1
14:08,Thursday,1
14:09,Monday,1
14:09,Sunday,1
14:10,Friday,1
14:10,Saturday,3
14:10,Thursday,1
14:10,Tuesday,2
14:11,Tuesday,1
14:12,Friday,1
14:12,Monday,1
14:13,Monday,1
14:14,Friday,1
14:14,Wednesday,1
14:15,Friday,4
14:15,Monday,2
14:15,Saturday,5
14:15,Sunday,1
14:15,Thursday,4
14:15,Tuesday,4
14:15,Wednesday,2
14:16,Saturday,1
14:16,Tuesday,1
14:17,Wednesday,1
14:18,Friday,2
14:18,Thursday,1
14:19,Friday,1
14:19,Saturday,1
14:19,Wednesday,1
14:20,Friday,5
14:20,Monday,3
14:20,Saturday,5
14:20,Sunday,3
14:20,Thursday,3
14:20,Tuesday,3
14:20,Wednesday,1
14:21,Saturday,2
14:21,Sunday,1
14:22,Friday,1
14:22,Sunday,1
14:23,Friday,1
14:23,Saturday,1
14:23,Thursday,1
14:24,Saturday,1
14:24,Wednesday,1
14:25,Friday,2
14:25,Monday,2
14:25,Saturday,2
14:25,Sunday,2
14:25,Thursday,1
14:25,Wednesday,3
14:27,Monday,1
14:27,Sunday,2
14:28,Friday,1
14:28,Monday,1
14:28,Saturday,1
14:28,Sunday,1
14:28,Thursday,1
14:29,Friday,1
14:29,Monday,1
14:29,Thursday,1
14:30,Friday,10
14:30,Monday,1
14:30,Saturday,8
14:30,Sunday,4
14:30,Thursday,3
14:30,Tuesday,6
14:30,Wednesday,4
14:31,Saturday,1
14:32,Saturday,1
14:32,Sunday,3
14:32,Thursday,1
14:32,Wednesday,1
14:33,Friday,1
14:33,Monday,2
14:33,Thursday,1
14:34,Friday,1
14:35,Friday,1
14:35,Monday,3
14:35,Saturday,1
14:35,Thursday,1
14:35,Tuesday,1
14:35,Wednesday,3
14:36,Sunday,1
14:36,Tuesday,1
14:36,Wednesday,1
14:37,Thursday,1
14:37,Wednesday,1
14:38,Friday,1
14:38,Monday,2
14:38,Saturday,1
14:38,Sunday,2
14:38,Wednesday,4
14:39,Monday,1
14:40,Friday,3
14:40,Monday,2
14:40,Saturday,4
14:40,Sunday,6
14:40,Thursday,3
14:40,Tuesday,4
14:40,Wednesday,2
14:41,Tuesday,1
14:43,Friday,1
14:43,Saturday,1
14:43,Sunday,1
14:44,Monday,1
14:44,Tuesday,1
14:44,Wednesday,1
14:45,Friday,1
14:45,Monday,3
14:45,Saturday,3
14:45,Sunday,6
14:45,Thursday,3
14:45,Tuesday,3
14:45,Wednesday,8
14:46,Friday,1
14:46,Monday,1
14:46,Sunday,1
14:46,Tuesday,2
14:47,Thursday,1
14:47,Wednesday,1
14:48,Thursday,1
14:48,Tuesday,1
14:48,Wednesday,1
14:50,Friday,2
14:50,Monday,3
14:50,Saturday,5
14:50,Thursday,4
14:50,Tuesday,2
14:50,Wednesday,5
14:52,Wednesday,1
14:53,Tuesday,1
14:54,Friday,3
14:54,Saturday,1
14:54,Sunday,1
14:55,Friday,1
14:55,Monday,3
14:55,Saturday,1
14:55,Sunday,1
14:55,Thursday,1
14:55,Tuesday,2
14:55,Wednesday,1
14:56,Friday,1
14:56,Monday,1
14:56,Wednesday,1
14:57,Sunday,1
14:57,Thursday,1
14:58,Saturday,1
14:59,Friday,1
14:59,Tuesday,1
15:00,Friday,26
15:00,Monday,22
15:00,Saturday,25
15:00,Sunday,24
15:00,Thursday,12
15:00,Tuesday,21
15:00,Wednesday,18
15:02,Saturday,2
15:03,Thursday,1
15:05,Friday,2
15:05,Monday,1
15:05,Saturday,2
15:05,Sunday,2
15:05,Thursday,4
15:05,Tuesday,2
15:05,Wednesday,1
15:06,Sunday,2
15:07,Friday,1
15:08,Thursday,1
15:09,Saturday,1
15:09,Thursday,1
15:09,Wednesday,1
15:10,Friday,4
15:10,Monday,3
15:10,Saturday,4
15:10,Sunday,4
15:10,Thursday,3
15:10,Tuesday,4
15:10,Wednesday,2
15:11,Thursday,1
15:11,Wednesday,1
15:12,Sunday,1
15:12,Thursday,2
15:13,Thursday,2
15:14,Friday,2
15:14,Saturday,1
15:14,Thursday,1
15:14,Wednesday,1
15:15,Friday,5
15:15,Monday,4
15:15,Saturday,8
15:15,Thursday,1
15:15,Tuesday,1
15:15,Wednesday,1
15:16,Monday,1
15:17,Saturday,1
15:17,Tuesday,1
15:18,Sunday,2
15:18,Thursday,1
15:18,Wednesday,1
15:19,Friday,1
15:19,Wednesday,1
15:20,Friday,3
15:20,Monday,3
15:20,Saturday,5
15:20,Sunday,2
15:20,Thursday,2
15:20,Tuesday,5
15:20,Wednesday,2
15:21,Tuesday,1
15:22,Friday,1
15:22,Thursday,1
15:22,Wednesday,1
15:23,Monday,1
15:23,Saturday,1
15:24,Friday,1
15:24,Thursday,1
15:24,Tuesday,1
15:24,Wednesday,1
15:25,Friday,3
15:25,Monday,1
15:25,Saturday,3
15:25,Thursday,1
15:25,Tuesday,2
15:25,Wednesday,1
15:26,Friday,1
15:27,Wednesday,1
15:28,Wednesday,1
15:29,Friday,1
15:29,Monday,3
15:29,Tuesday,1
15:30,Friday,10
15:30,Monday,5
15:30,Saturday,9
15:30,Sunday,7
15:30,Thursday,5
15:30,Tuesday,3
15:30,Wednesday,8
15:31,Friday,1
15:31,Monday,1
15:31,Thursday,1
15:32,Sunday,1
15:32,Thursday,1
15:34,Monday,1
15:34,Saturday,1
15:34,Thursday,1
15:34,Tuesday,1
15:35,Friday,2
15:35,Monday,1
15:35,Saturday,4
15:35,Sunday,3
15:35,Thursday,2
15:35,Tuesday,3
15:36,Monday,2
15:36,Sunday,1
15:36,Thursday,1
15:37,Friday,1
15:37,Monday,1
15:37,Saturday,1
15:37,Wednesday,2
15:38,Thursday,1
15:38,Wednesday,1
15:39,Wednesday,1
15:40,Friday,4
15:40,Monday,3
15:40,Saturday,6
15:40,Sunday,1
15:40,Thursday,1
15:40,Tuesday,4
15:40,Wednesday,5
15:41,Friday,1
15:41,Tuesday,1
15:42,Saturday,1
15:42,Sunday,1
15:43,Wednesday,1
15:44,Monday,1
15:44,Tuesday,1
15:45,Friday,3
15:45,Monday,6
15:45,Saturday,6
15:45,Sunday,2
15:45,Thursday,2
15:45,Tuesday,3
15:45,Wednesday,1
15:46,Saturday,1
15:46,Sunday,1
15:47,Monday,1
15:47,Thursday,1
15:47,Wednesday,2
15:48,Thursday,1
15:48,Tuesday,1
15:48,Wednesday,2
15:49,Monday,1
15:50,Friday,5
15:50,Monday,4
15:50,Saturday,1
15:50,Sunday,5
15:50,Thursday,2
15:50,Tuesday,4
15:50,Wednesday,5
15:51,Sunday,1
15:51,Thursday,1
15:51,Wednesday,1
15:52,Thursday,1
15:52,Tuesday,1
15:53,Friday,2
15:53,Sunday,1
15:53,Wednesday,2
15:54,Saturday,1
15:54,Thursday,1
15:55,Friday,3
15:55,Monday,2
15:55,Saturday,1
15:55,Sunday,1
15:55,Thursday,3
15:55,Tuesday,3
15:55,Wednesday,2
15:56,Friday,1
15:56,Monday,1
15:56,Wednesday,2
15:57,Monday,1
15:57,Saturday,1
15:57,Thursday,1
15:59,Saturday,1
15:59,Sunday,1
16:00,Friday,15
16:00,Monday,21
16:00,Saturday,11
16:00,Sunday,19
16:00,Thursday,18
16:00,Tuesday,26
16:00,Wednesday,17
16:01,Thursday,1
16:02,Sunday,1
16:02,Thursday,1
16:03,Saturday,1
16:04,Monday,2
16:05,Friday,3
16:05,Monday,3
16:05,Saturday,1
16:05,Sunday,2
16:05,Thursday,3
16:05,Tuesday,1
16:05,Wednesday,3
16:06,Friday,1
16:06,Monday,1
16:06,Saturday,1
16:06,Sunday,2
16:06,Tuesday,1
16:07,Friday,3
16:07,Tuesday,1
16:07,Wednesday,1
16:08,Thursday,1
16:09,Saturday,1
16:09,Thursday,1
16:10,Friday,5
16:10,Monday,3
16:10,Saturday,3
16:10,Sunday,2
16:10,Thursday,1
16:10,Tuesday,1
16:10,Wednesday,5
16:11,Thursday,1
16:11,Tuesday,1
16:12,Sunday,2
16:12,Thursday,2
16:12,Tuesday,1
16:13,Monday,1
16:13,Sunday,1
16:13,Wednesday,1
16:14,Monday,1
16:14,Wednesday,1
16:15,Friday,2
16:15,Monday,3
16:15,Sunday,6
16:15,Thursday,4
16:15,Tuesday,2
16:15,Wednesday,3
16:16,Sunday,2
16:16,Thursday,1
16:16,Tuesday,1
16:16,Wednesday,1
16:17,Monday,1
16:17,Saturday,1
16:18,Monday,1
16:18,Sunday,1
16:19,Tuesday,1
16:19,Wednesday,3
16:20,Friday,8
16:20,Monday,4
16:20,Saturday,4
16:20,Sunday,2
16:20,Thursday,2
16:20,Tuesday,3
16:20,Wednesday,5
16:21,Friday,1
16:21,Tuesday,1
16:22,Monday,1
16:22,Saturday,1
16:22,Sunday,1
16:22,Tuesday,1
16:22,Wednesday,1
16:23,Thursday,1
16:25,Friday,1
16:25,Saturday,1
16:25,Sunday,2
16:25,Thursday,1
16:25,Tuesday,1
16:25,Wednesday,3
16:27,Friday,1
16:27,Tuesday,1
16:28,Saturday,1
16:29,Wednesday,1
16:30,Friday,2
16:30,Monday,8
16:30,Saturday,2
16:30,Sunday,5
16:30,Thursday,6
16:30,Tuesday,6
16:30,Wednesday,4
16:33,Saturday,1
16:33,Thursday,1
16:34,Monday,1
16:35,Monday,2
16:35,Saturday,2
16:35,Sunday,2
16:35,Thursday,4
16:35,Tuesday,2
16:35,Wednesday,1
16:36,Sunday,1
16:36,Thursday,1
16:37,Saturday,1
16:38,Sunday,1
16:38,Tuesday,2
16:38,Wednesday,2
16:40,Friday,3
16:40,Monday,2
16:40,Sunday,5
16:40,Thursday,6
16:40,Tuesday,2
16:40,Wednesday,1
16:41,Friday,1
16:41,Saturday,1
16:41,Sunday,1
16:41,Thursday,1
16:41,Tuesday,1
16:42,Monday,1
16:42,Tuesday,1
16:43,Saturday,1
16:43,Tuesday,2
16:44,Friday,1
16:44,Thursday,2
16:45,Friday,4
16:45,Monday,2
16:45,Saturday,6
16:45,Sunday,4
16:45,Thursday,1
16:45,Tuesday,1
16:45,Wednesday,5
16:46,Saturday,1
16:46,Tuesday,1
16:47,Saturday,1
16:47,Tuesday,1
16:48,Monday,1
16:48,Wednesday,1
16:49,Friday,1
16:49,Sunday,1
16:50,Friday,7
16:50,Monday,3
16:50,Saturday,3
16:50,Sunday,7
16:50,Thursday,4
16:53,Friday,1
16:53,Saturday,1
16:53,Sunday,1
16:53,Wednesday,1
16:55,Friday,2
16:55,Monday,2
16:55,Sunday,1
16:55,Tuesday,3
16:55,Wednesday,2
16:57,Saturday,2
16:58,Monday,1
16:58,Wednesday,2
17:00,Friday,22
17:00,Monday,20
17:00,Saturday,14
17:00,Sunday,23
17:00,Thursday,15
17:00,Tuesday,21
17:00,Wednesday,19
17:01,Thursday,1
17:02,Saturday,1
17:04,Friday,1
17:05,Monday,1
17:05,Saturday,2
17:05,Sunday,1
17:05,Thursday,4
17:05,Tuesday,1
17:06,Friday,1
17:06,Thursday,1
17:07,Monday,1
17:07,Thursday,1
17:08,Friday,1
17:08,Monday,2
17:08,Wednesday,1
17:09,Sunday,1
17:09,Tuesday,1
17:09,Wednesday,1
17:10,Friday,4
17:10,Monday,3
17:10,Saturday,5
17:10,Thursday,4
17:10,Tuesday,2
17:10,Wednesday,2
17:11,Saturday,1
17:12,Friday,2
17:13,Thursday,2
17:13,Tuesday,1
17:14,Sunday,1
17:15,Friday,4
17:15,Monday,4
17:15,Saturday,5
17:15,Sunday,2
17:15,Thursday,2
17:15,Tuesday,1
17:15,Wednesday,4
17:17,Friday,2
17:17,Monday,1
17:17,Thursday,1
17:18,Saturday,1
17:18,Tuesday,1
17:19,Friday,1
17:19,Sunday,1
17:19,Tuesday,1
17:20,Saturday,2
17:20,Sunday,4
17:20,Thursday,3
17:20,Tuesday,4
17:20,Wednesday,3
17:21,Friday,1
17:22,Friday,1
17:22,Wednesday,2
17:23,Monday,2
17:23,Wednesday,1
17:24,Saturday,1
17:24,Tuesday,1
17:24,Wednesday,1
17:25,Friday,2
17:25,Saturday,6
17:25,Sunday,1
17:25,Thursday,3
17:25,Tuesday,3
17:25,Wednesday,1
17:26,Saturday,1
17:26,Tuesday,1
17:27,Thursday,1
17:28,Thursday,2
17:28,Tuesday,1
17:29,Friday,2
17:29,Monday,1
17:29,Sunday,1
17:29,Tuesday,1
17:30,Friday,6
17:30,Monday,5
17:30,Saturday,6
17:30,Sunday,6
17:30,Thursday,6
17:30,Tuesday,6
17:30,Wednesday,6
17:32,Friday,1
17:32,Thursday,1
17:33,Thursday,1
17:34,Friday,2
17:34,Monday,1
17:34,Saturday,2
17:34,Sunday,1
17:35,Friday,1
17:35,Monday,2
17:35,Saturday,3
17:35,Sunday,1
17:35,Wednesday,2
17:36,Thursday,1
17:36,Wednesday,1
17:37,Tuesday,1
17:38,Friday,1
17:38,Thursday,1
17:39,Sunday,1
17:39,Tuesday,1
17:40,Friday,3
17:40,Monday,1
17:40,Saturday,2
17:40,Sunday,3
17:40,Thursday,9
17:40,Tuesday,2
17:40,Wednesday,1
17:41,Friday,2
17:41,Wednesday,2
17:42,Friday,1
17:42,Sunday,1
17:44,Friday,1
17:44,Saturday,2
17:44,Thursday,1
17:45,Friday,7
17:45,Monday,2
17:45,Saturday,2
17:45,Sunday,5
17:45,Tuesday,1
17:45,Wednesday,3
17:46,Saturday,2
17:46,Sunday,1
17:46,Thursday,1
17:47,Monday,1
17:47,Tuesday,1
17:48,Saturday,1
17:48,Thursday,1
17:49,Friday,1
17:49,Saturday,1
17:50,Friday,1
17:50,Monday,3
17:50,Saturday,3
17:50,Sunday,3
17:50,Thursday,6
17:50,Tuesday,2
17:50,Wednesday,1
17:51,Saturday,1
17:51,Wednesday,1
17:52,Friday,1
17:52,Sunday,1
17:53,Tuesday,1
17:54,Friday,1
17:54,Thursday,1
17:55,Friday,1
17:55,Monday,1
17:55,Sunday,2
17:55,Thursday,3
17:55,Wednesday,1
17:56,Saturday,1
17:56,Thursday,1
17:57,Saturday,1
17:58,Sunday,1
17:59,Tuesday,1
18:00,Friday,25
18:00,Monday,17
18:00,Saturday,16
18:00,Sunday,21
18:00,Thursday,15
18:00,Tuesday,14
18:00,Wednesday,20
18:01,Friday,1
18:01,Thursday,1
18:02,Sunday,1
18:02,Thursday,1
18:02,Wednesday,1
18:03,Friday,1
18:03,Monday,1
18:04,Tuesday,2
18:05,Friday,2
18:05,Monday,2
18:05,Saturday,1
18:05,Sunday,1
18:05,Thursday,1
18:05,Wednesday,2
18:06,Friday,2
18:06,Saturday,1
18:06,Tuesday,1
18:06,Wednesday,2
18:08,Wednesday,1
18:09,Thursday,1
18:09,Tuesday,2
18:10,Friday,2
18:10,Monday,3
18:10,Saturday,1
18:10,Sunday,2
18:10,Thursday,2
18:10,Tuesday,1
18:10,Wednesday,3
18:12,Monday,1
18:12,Saturday,1
18:12,Sunday,1
18:13,Thursday,1
18:15,Friday,4
18:15,Monday,5
18:15,Saturday,3
18:15,Thursday,3
18:15,Tuesday,5
18:16,Wednesday,1
18:17,Monday,1
18:17,Sunday,1
18:17,Thursday,1
18:18,Monday,1
18:18,Sunday,2
18:19,Sunday,1
18:19,Thursday,1
18:20,Friday,6
18:20,Monday,3
18:20,Saturday,5
18:20,Sunday,3
18:20,Thursday,2
18:20,Tuesday,2
18:20,Wednesday,5
18:21,Saturday,1
18:21,Tuesday,1
18:22,Sunday,1
18:22,Tuesday,1
18:23,Friday,1
18:23,Tuesday,1
18:25,Friday,1
18:25,Monday,1
18:25,Sunday,2
18:25,Thursday,1
18:25,Tuesday,3
18:25,Wednesday,2
18:26,Friday,1
18:26,Saturday,1
18:26,Sunday,1
18:26,Tuesday,1
18:26,Wednesday,1
18:27,Friday,1
18:27,Monday,2
18:27,Thursday,1
18:27,Wednesday,1
18:29,Tuesday,1
18:30,Friday,6
18:30,Monday,5
18:30,Saturday,4
18:30,Sunday,3
18:30,Thursday,5
18:30,Tuesday,4
18:30,Wednesday,3
18:32,Saturday,1
18:33,Friday,2
18:33,Thursday,1
18:34,Tuesday,1
18:34,Wednesday,1
18:35,Friday,1
18:35,Monday,2
18:35,Saturday,2
18:35,Sunday,1
18:35,Thursday,1
18:35,Tuesday,2
18:35,Wednesday,3
18:36,Saturday,1
18:36,Wednesday,1
18:37,Sunday,1
18:37,Tuesday,1
18:37,Wednesday,1
18:39,Friday,1
18:39,Monday,2
18:40,Friday,2
18:40,Monday,3
18:40,Saturday,1
18:40,Sunday,5
18:40,Thursday,2
18:40,Tuesday,1
18:40,Wednesday,1
18:41,Sunday,1
18:42,Friday,1
18:43,Thursday,1
18:43,Tuesday,1
18:44,Tuesday,1
18:44,Wednesday,1
18:45,Friday,2
18:45,Monday,3
18:45,Sunday,2
18:45,Thursday,2
18:45,Tuesday,2
18:45,Wednesday,1
18:47,Sunday,1
18:47,Tuesday,1
18:48,Sunday,1
18:49,Friday,1
18:49,Tuesday,1
18:49,Wednesday,1
18:50,Friday,2
18:50,Monday,3
18:50,Sunday,2
18:50,Thursday,3
18:50,Wednesday,2
18:51,Thursday,1
18:52,Sunday,1
18:52,Tuesday,1
18:55,Friday,2
18:55,Monday,2
18:55,Sunday,1
18:55,Thursday,3
18:55,Tuesday,3
18:55,Wednesday,1
18:56,Tuesday,2
18:57,Monday,1
18:57,Thursday,1
18:57,Wednesday,1
18:58,Thursday,1
18:59,Saturday,1
18:59,Sunday,1
19:00,Friday,22
19:00,Monday,19
19:00,Saturday,20
19:00,Sunday,21
19:00,Thursday,18
19:00,Tuesday,12
19:00,Wednesday,12
19:01,Monday,1
19:01,Sunday,1
19:01,Wednesday,1
19:03,Wednesday,1
19:05,Monday,3
19:05,Saturday,3
19:05,Sunday,1
19:05,Tuesday,1
19:06,Tuesday,1
19:07,Wednesday,1
19:08,Friday,2
19:08,Monday,1
19:08,Sunday,1
19:09,Friday,1
19:09,Tuesday,1
19:10,Friday,2
19:10,Monday,1
19:10,Saturday,2
19:10,Sunday,3
19:10,Thursday,2
19:10,Tuesday,3
19:10,Wednesday,1
19:12,Thursday,1
19:13,Wednesday,1
19:14,Monday,1
19:14,Saturday,2
19:15,Friday,3
19:15,Monday,2
19:15,Saturday,4
19:15,Sunday,1
19:15,Tuesday,1
19:15,Wednesday,1
19:16,Sunday,1
19:16,Tuesday,1
19:17,Sunday,1
19:18,Friday,1
19:18,Saturday,1
19:18,Wednesday,1
19:19,Friday,1
19:19,Saturday,1
19:20,Friday,3
19:20,Monday,2
19:20,Saturday,2
19:20,Thursday,1
19:20,Tuesday,2
19:20,Wednesday,2
19:22,Wednesday,1
19:23,Tuesday,1
19:24,Friday,1
19:24,Sunday,1
19:24,Tuesday,1
19:25,Saturday,1
19:25,Sunday,1
19:25,Tuesday,4
19:25,Wednesday,1
19:26,Monday,1
19:26,Sunday,1
19:27,Saturday,1
19:28,Sunday,1
19:29,Monday,1
19:30,Friday,6
19:30,Monday,1
19:30,Saturday,11
19:30,Sunday,4
19:30,Thursday,2
19:30,Tuesday,2
19:30,Wednesday,6
19:31,Saturday,1
19:31,Sunday,2
19:31,Thursday,1
19:31,Wednesday,1
19:34,Sunday,1
19:34,Wednesday,1
19:35,Friday,1
19:35,Monday,2
19:35,Saturday,1
19:35,Sunday,1
19:35,Thursday,2
19:35,Tuesday,2
19:36,Thursday,1
19:36,Wednesday,1
19:37,Wednesday,1
19:38,Saturday,1
19:38,Wednesday,1
19:39,Saturday,1
19:39,Tuesday,2
19:39,Wednesday,1
19:40,Friday,1
19:40,Monday,4
19:40,Saturday,4
19:40,Thursday,1
19:40,Tuesday,1
19:40,Wednesday,1
19:41,Friday,2
19:41,Sunday,1
19:42,Friday,2
19:44,Thursday,1
19:44,Wednesday,1
19:45,Friday,4
19:45,Monday,2
19:45,Saturday,2
19:45,Sunday,2
19:45,Tuesday,3
19:45,Wednesday,2
19:46,Friday,1
19:46,Monday,1
19:47,Friday,2
19:48,Friday,1
19:48,Saturday,1
19:48,Sunday,3
19:49,Saturday,1
19:49,Sunday,1
19:50,Friday,4
19:50,Monday,3
19:50,Saturday,2
19:50,Wednesday,1
19:51,Friday,1
19:51,Tuesday,1
19:53,Sunday,1
19:53,Wednesday,1
19:54,Friday,1
19:55,Friday,2
