Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20202136,Vic,3,2020,Saturday,04:17,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges (S),Arterial Road,No,No,Weekend,Night
20201250,NSW,3,2020,Thursday,13:10,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Tamworth Regional,Sub-arterial Road,No,No,Weekday,Day
20202104,Vic,3,2020,Wednesday,13:41,Multiple,1,No,No,Yes,60,Major Cities of Australia,Melbourne - Inner,Port Phillip (C),National or State Highway,No,No,Weekday,Day
20201125,NSW,3,2020,Tuesday,06:50,Single,1,No,Yes,No,50,Major Cities of Australia,Sydney - Blacktown,Blacktown,Local Road,No,No,Weekday,Day
20201202,NSW,3,2020,Friday,08:30,Multiple,1,No,No,No,100,Inner Regional Australia,Capital Region,Snowy Monaro Regional,National or State Highway,No,No,Weekday,Day
20201146,NSW,3,2020,Friday,14:05,Multiple,1,No,Yes,No,50,Major Cities of Australia,Sydney - Eastern Suburbs,Randwick,Local Road,No,No,Weekday,Day
20203168,Qld,3,2020,Monday,11:00,Single,1,No,No,No,70,Inner Regional Australia,Brisbane - West,Brisbane (C),Sub-arterial Road,No,No,Weekday,Day
20203137,Qld,3,2020,Friday,10:00,Multiple,1,No,No,Yes,100,Very Remote Australia,Townsville,Charters Towers (R),National or State Highway,No,No,Weekday,Day
20202120,Vic,3,2020,Monday,06:47,Multiple,1,No,No,No,80,Major Cities of Australia,Geelong,Greater Geelong (C),Sub-arterial Road,No,No,Weekday,Day
20203184,Qld,3,2020,Thursday,11:00,Multiple,1,No,No,Yes,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Isaac (R),National or State Highway,No,No,Weekday,Day
20201058,NSW,3,2020,Wednesday,10:40,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Local Road,No,No,Weekday,Day
20202057,Vic,3,2020,Monday,06:40,Multiple,1,No,No,No,80,Inner Regional Australia,Geelong,Greater Geelong (C),Local Road,No,No,Weekday,Day
20202046,Vic,3,2020,Monday,08:30,Multiple,1,No,Yes,No,100,Inner Regional Australia,Latrobe - Gippsland,South Gippsland (S),Local Road,No,No,Weekday,Day
20201215,NSW,3,2020,Wednesday,14:17,Single,1,No,No,No,80,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,National or State Highway,No,No,Weekday,Day
20203204,Qld,3,2020,Monday,17:00,Single,1,No,No,No,60,Major Cities of Australia,Gold Coast,Gold Coast (C),Local Road,No,No,Weekday,Day
20203131,Qld,3,2020,Tuesday,15:00,Multiple,1,No,No,No,100,Inner Regional Australia,Wide Bay,South Burnett (R),Collector Road,No,No,Weekday,Day
20203041,Qld,3,2020,Sunday,03:00,Single,1,No,No,No,50,Inner Regional Australia,Mackay - Isaac - Whitsunday,Mackay (R),Local Road,No,No,Weekend,Night
20203248,Qld,3,2020,Saturday,09:00,Single,1,No,No,No,60,Major Cities of Australia,Gold Coast,Gold Coast (C),Collector Road,No,No,Weekend,Day
20201247,NSW,3,2020,Tuesday,12:45,Single,1,No,No,No,70,Major Cities of Australia,Sydney - Ryde,Ryde,Arterial Road,No,No,Weekday,Day
20203032,Qld,3,2020,Wednesday,07:00,Single,1,No,No,No,50,Major Cities of Australia,Gold Coast,Gold Coast (C),Local Road,No,No,Weekday,Day
20205092,WA,3,2020,Saturday,23:04,Single,2,No,No,No,110,,,,,No,No,Weekend,Night
20202105,Vic,3,2020,Thursday,13:40,Single,1,No,No,No,40,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Local Road,No,No,Weekday,Day
20202045,Vic,3,2020,Monday,12:55,Single,1,No,No,No,50,Major Cities of Australia,Geelong,Greater Geelong (C),Local Road,No,No,Weekday,Day
20202065,Vic,3,2020,Tuesday,03:10,Single,1,No,No,No,50,Inner Regional Australia,Warrnambool and South West,Southern Grampians (S),Local Road,No,No,Weekday,Night
20201243,NSW,3,2020,Saturday,04:21,Single,1,No,No,No,50,Major Cities of Australia,Central Coast,Central Coast,Collector Road,No,No,Weekend,Night
20202122,Vic,3,2020,Saturday,21:40,Single,1,No,No,No,100,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),National or State Highway,No,No,Weekend,Night
20201261,NSW,3,2020,Sunday,23:45,Single,1,No,No,No,50,Inner Regional Australia,Capital Region,Yass Valley,Arterial Road,No,No,Weekend,Night
20202185,Vic,3,2020,Friday,19:20,Single,1,No,No,No,100,Inner Regional Australia,Ballarat,Central Goldfields (S),Arterial Road,No,No,Weekend,Night
20205083,WA,3,2020,Saturday,04:49,Single,1,No,No,No,110,,,,,No,No,Weekend,Night
20203101,Qld,3,2020,Sunday,00:00,Single,1,No,No,No,50,Major Cities of Australia,Moreton Bay - North,Moreton Bay (R),Local Road,No,No,Weekend,Night
20204052,SA,3,2020,Saturday,00:00,Single,1,No,No,No,100,Very Remote Australia,South Australia - Outback,Anangu Pitjantjatjara (AC),Local Road,No,No,Weekend,Night
20201018,NSW,3,2020,Friday,18:05,Multiple,1,No,No,Yes,70,Outer Regional Australia,New England and North West,Walcha,National or State Highway,No,No,Weekend,Night
20207003,NT,3,2020,Wednesday,21:45,Single,1,No,No,No,130,Very Remote Australia,Northern Territory - Outback,Victoria Daly (R),National or State Highway,No,No,Weekday,Night
20206022,Tas,3,2020,Tuesday,20:25,Multiple,1,No,No,Yes,100,Outer Regional Australia,West and North West,Circular Head (M),National or State Highway,No,No,Weekday,Night
20205033,WA,3,2020,Monday,05:05,Multiple,1,No,Yes,No,90,,,,,No,No,Weekend,Night
20201053,NSW,3,2020,Sunday,22:27,Multiple,1,No,No,No,50,Outer Regional Australia,New England and North West,Inverell,National or State Highway,No,No,Weekend,Night
20201258,NSW,3,2020,Sunday,00:10,Single,1,No,No,No,100,Outer Regional Australia,Central West,Parkes,Sub-arterial Road,No,No,Weekend,Night
20201180,NSW,3,2020,Monday,18:15,Single,1,No,No,No,60,Inner Regional Australia,Newcastle and Lake Macquarie,Lake Macquarie,Sub-arterial Road,No,No,Weekday,Night
20206016,Tas,3,2020,Friday,00:15,Multiple,1,No,No,No,100,Inner Regional Australia,Hobart,Sorell (M),National or State Highway,No,No,Weekday,Night
20205055,WA,3,2020,Sunday,10:00,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
20205044,WA,3,2020,Saturday,04:23,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
20203053,Qld,3,2020,Saturday,22:00,Multiple,1,No,Yes,No,60,Major Cities of Australia,Brisbane Inner City,Brisbane (C),Sub-arterial Road,No,No,Weekend,Night
20204002,SA,3,2020,Saturday,14:28,Single,1,No,No,No,80,Outer Regional Australia,South Australia - South East,Renmark Paringa (DC),Collector Road,No,No,Weekend,Day
20205124,WA,3,2020,Saturday,16:35,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Day
20204050,SA,3,2020,Wednesday,08:15,Single,1,No,No,No,100,Inner Regional Australia,South Australia - South East,Murray Bridge (RC),Arterial Road,No,No,Weekday,Day
20204080,SA,3,2020,Thursday,13:23,Multiple,1,No,No,No,50,Major Cities of Australia,Adelaide - South,Holdfast Bay (C),Collector Road,No,No,Weekday,Day
20202066,Vic,3,2020,Wednesday,15:14,Multiple,1,No,No,No,80,Major Cities of Australia,Mornington Peninsula,Frankston (C),National or State Highway,No,No,Weekday,Day
20203245,Qld,3,2020,Tuesday,10:00,Multiple,1,No,No,No,80,Outer Regional Australia,Cairns,Mareeba (S),National or State Highway,No,No,Weekday,Day
20201064,NSW,3,2020,Wednesday,17:30,Single,1,No,No,No,100,Inner Regional Australia,Far West and Orana,Dubbo Regional,Sub-arterial Road,No,No,Weekday,Day
20202193,Vic,3,2020,Saturday,01:05,Single,1,No,No,No,100,Inner Regional Australia,North West,Northern Grampians (S),Local Road,No,No,Weekend,Night
20202154,Vic,3,2020,Saturday,19:27,Single,1,No,No,No,40,Outer Regional Australia,North West,Mildura (RC),Local Road,No,No,Weekend,Night
20204066,SA,3,2020,Sunday,02:35,Single,1,No,No,No,100,Very Remote Australia,South Australia - Outback,Streaky Bay (DC),Sub-arterial Road,No,No,Weekend,Night
20204085,SA,3,2020,Thursday,06:49,Single,1,No,No,No,110,Outer Regional Australia,Barossa - Yorke - Mid North,Mount Remarkable (DC),Arterial Road,No,No,Weekday,Day
20202147,Vic,3,2020,Monday,12:24,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - Inner,Darebin (C),Sub-arterial Road,No,No,Weekday,Day
20203186,Qld,3,2020,Monday,19:00,Multiple,1,No,No,No,60,Major Cities of Australia,Gold Coast,Gold Coast (C),National or State Highway,No,No,Weekday,Night
20202001,Vic,3,2020,Tuesday,04:05,Multiple,1,No,No,No,60,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Sub-arterial Road,No,No,Weekday,Night
20205091,WA,3,2020,Tuesday,06:20,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
20201260,NSW,3,2020,Tuesday,11:30,Single,1,No,No,No,100,Inner Regional Australia,Central West,Cabonne,Sub-arterial Road,No,No,Weekday,Day
20203179,Qld,3,2020,Monday,23:00,Single,1,No,No,No,80,Outer Regional Australia,Cairns,Cassowary Coast (R),Collector Road,No,No,Weekday,Night
20205017,WA,3,2020,Monday,12:50,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
20201193,NSW,3,2020,Thursday,09:30,Multiple,1,No,No,No,60,Major Cities of Australia,Central Coast,Central Coast,Collector Road,No,No,Weekday,Day
20203228,Qld,3,2020,Thursday,19:00,Multiple,1,No,No,No,60,Inner Regional Australia,Sunshine Coast,Sunshine Coast (R),Sub-arterial Road,No,No,Weekday,Night
20201169,NSW,3,2020,Thursday,21:17,Single,1,No,No,No,100,Inner Regional Australia,Capital Region,Hilltops,Arterial Road,No,No,Weekday,Night
20203232,Qld,3,2020,Tuesday,05:00,Multiple,1,No,No,No,100,Inner Regional Australia,Central Queensland,Livingstone (S),Sub-arterial Road,No,No,Weekday,Night
20202044,Vic,3,2020,Wednesday,05:07,Multiple,1,No,Yes,No,60,Major Cities of Australia,Melbourne - Inner,Moonee Valley (C),Sub-arterial Road,No,No,Weekday,Night
20204035,SA,3,2020,Tuesday,18:35,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Loxton Waikerie (DC),Sub-arterial Road,No,No,Weekday,Night
20202098,Vic,3,2020,Thursday,00:05,Single,1,No,No,No,70,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),National or State Highway,No,No,Weekday,Night
20204061,SA,3,2020,Tuesday,19:16,Multiple,1,No,No,No,100,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills (DC),Arterial Road,No,No,Weekday,Night
20201037,NSW,3,2020,Tuesday,02:20,Single,1,No,No,Yes,110,Major Cities of Australia,Sydney - North Sydney and Hornsby,Hornsby,National or State Highway,No,No,Weekday,Night
20203167,Qld,3,2020,Tuesday,00:00,Single,1,No,No,No,100,Outer Regional Australia,Townsville,Townsville (C),Sub-arterial Road,No,No,Weekday,Night
20205084,WA,2,2020,Saturday,18:36,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
20201066,NSW,2,2020,Tuesday,15:10,Single,1,No,No,No,50,Major Cities of Australia,Sydney - North Sydney and Hornsby,Ku-ring-gai,Local Road,No,No,Weekday,Day
20202163,Vic,2,2020,Saturday,13:15,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - South East,Casey (C),National or State Highway,No,No,Weekend,Day
20203088,Qld,2,2020,Sunday,15:00,Single,1,No,No,No,100,Outer Regional Australia,Darling Downs - Maranoa,Southern Downs (R),Sub-arterial Road,No,No,Weekend,Day
20202158,Vic,2,2020,Saturday,14:55,Multiple,1,No,Yes,No,80,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Arterial Road,No,No,Weekend,Day
20205003,WA,2,2020,Saturday,11:33,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
20202100,Vic,2,2020,Sunday,11:22,Single,1,No,No,No,100,Inner Regional Australia,Bendigo,Mount Alexander (S),Sub-arterial Road,No,No,Weekend,Day
20201246,NSW,2,2020,Sunday,16:41,Multiple,1,No,No,No,60,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,Arterial Road,No,No,Weekend,Day
20204012,SA,2,2020,Sunday,12:57,Multiple,1,Yes,No,No,110,Remote Australia,South Australia - South East,Kangaroo Island (DC),Access road,No,No,Weekend,Day
20207020,NT,2,2020,Thursday,08:00,Multiple,1,No,No,No,100,Outer Regional Australia,Darwin,Palmerston (C),Arterial Road,No,No,Weekday,Day
20205045,WA,2,2020,Friday,13:55,Single,2,No,No,No,90,,,,,No,No,Weekday,Day
20201168,NSW,2,2020,Friday,10:13,Multiple,1,No,No,No,50,Major Cities of Australia,Sydney - Ryde,Hornsby,Local Road,No,No,Weekday,Day
20203022,Qld,2,2020,Friday,12:00,Multiple,1,No,Yes,No,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay (R),Sub-arterial Road,No,No,Weekday,Day
20202056,Vic,2,2020,Tuesday,12:50,Single,1,No,No,No,100,Inner Regional Australia,Shepparton,Moira (S),Local Road,No,No,Weekday,Day
20202115,Vic,2,2020,Friday,12:11,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - Inner South,Kingston (C) (Vic.),Local Road,No,No,Weekday,Day
20201149,NSW,2,2020,Friday,15:15,Single,1,No,No,No,60,Major Cities of Australia,Illawarra,Wollongong,Collector Road,No,No,Weekday,Day
20202058,Vic,2,2020,Friday,12:10,Single,1,No,No,No,100,Outer Regional Australia,Hume,Mansfield (S),Local Road,No,No,Weekday,Day
20202164,Vic,2,2020,Monday,09:11,Multiple,1,No,No,No,100,Inner Regional Australia,Warrnambool and South West,Corangamite (S),Arterial Road,No,No,Weekday,Day
20202101,Vic,2,2020,Monday,10:15,Multiple,1,No,No,No,80,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Arterial Road,No,No,Weekday,Day
20205007,WA,2,2020,Wednesday,16:20,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
20201031,NSW,2,2020,Friday,17:35,Single,1,No,No,No,100,Outer Regional Australia,Murray,Federation,Sub-arterial Road,No,No,Weekday,Day
20202183,Vic,2,2020,Monday,09:55,Single,1,No,No,Yes,100,Outer Regional Australia,North West,West Wimmera (S),Arterial Road,No,No,Weekday,Day
20202130,Vic,2,2020,Wednesday,10:19,Single,1,No,No,No,80,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),National or State Highway,No,No,Weekday,Day
20203250,Qld,2,2020,Wednesday,16:00,Single,1,No,No,No,50,Major Cities of Australia,Moreton Bay - North,Moreton Bay (R),Local Road,No,No,Weekday,Day
20201050,NSW,2,2020,Tuesday,11:20,Multiple,1,No,Yes,No,80,Major Cities of Australia,Sydney - South West,Penrith,Arterial Road,No,No,Weekday,Day
20201223,NSW,2,2020,Thursday,14:40,Multiple,1,No,Yes,No,50,Major Cities of Australia,Sydney - City and Inner South,Sydney,Arterial Road,No,No,Weekday,Day
20203231,Qld,2,2020,Tuesday,13:00,Multiple,1,No,No,No,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba (R),Sub-arterial Road,No,No,Weekday,Day
20202106,Vic,2,2020,Sunday,05:49,Single,1,No,No,No,60,Outer Regional Australia,North West,Horsham (RC),National or State Highway,No,No,Weekend,Night
20201249,NSW,2,2020,Saturday,22:50,Single,1,No,No,No,60,Major Cities of Australia,Hunter Valley exc Newcastle,Cessnock,Arterial Road,No,No,Weekend,Night
20203213,Qld,2,2020,Friday,20:00,Single,1,No,No,No,100,Inner Regional Australia,Ipswich,Lockyer Valley (R),National or State Highway,No,No,Weekend,Night
20201086,NSW,2,2020,Sunday,15:06,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Parramatta,Parramatta,Collector Road,No,No,Weekend,Day
20206006,Tas,2,2020,Saturday,01:10,Single,1,No,No,No,50,Outer Regional Australia,South East,Huon Valley (M),Sub-arterial Road,No,No,Weekend,Night
20204021,SA,2,2020,Saturday,02:18,Single,2,No,No,No,80,Outer Regional Australia,South Australia - Outback,Port Augusta (C),Collector Road,No,No,Weekend,Night
20201251,NSW,2,2020,Saturday,05:35,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Arterial Road,No,No,Weekend,Night
20203046,Qld,2,2020,Tuesday,09:00,Single,1,No,No,No,40,Outer Regional Australia,Cairns,Tablelands (R),National or State Highway,No,No,Weekday,Day
20203160,Qld,2,2020,Friday,15:00,Single,1,No,No,No,70,Major Cities of Australia,Ipswich,Ipswich (C),Sub-arterial Road,No,No,Weekday,Day
20204011,SA,2,2020,Friday,02:26,Single,1,No,No,No,50,Outer Regional Australia,South Australia - Outback,Port Augusta (C),Local Road,No,No,Weekday,Night
20201137,NSW,2,2020,Thursday,10:40,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Collector Road,No,No,Weekday,Day
20201171,NSW,2,2020,Wednesday,00:57,Single,1,No,Yes,No,40,Major Cities of Australia,Sydney - City and Inner South,Sydney,Local Road,No,No,Weekday,Night
20201177,NSW,2,2020,Monday,07:05,Single,1,No,No,Yes,110,Inner Regional Australia,Richmond - Tweed,Tweed,National or State Highway,No,No,Weekday,Day
20201201,NSW,2,2020,Thursday,21:15,Single,1,No,No,No,60,Major Cities of Australia,Illawarra,Wollongong,National or State Highway,No,No,Weekday,Night
20205052,WA,2,2020,Saturday,21:51,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
20201252,NSW,2,2020,Saturday,01:30,Single,1,No,No,No,100,Remote Australia,Central West,Lachlan,Local Road,No,No,Weekend,Night
20202110,Vic,2,2020,Saturday,21:30,Multiple,1,No,No,No,100,Inner Regional Australia,Warrnambool and South West,Warrnambool (C),Arterial Road,No,No,Weekend,Night
20206008,Tas,2,2020,Wednesday,05:30,Multiple,3,No,No,No,110,Inner Regional Australia,Launceston and North East,Meander Valley (M),National or State Highway,No,No,Weekday,Night
20201035,NSW,2,2020,Saturday,03:40,Multiple,2,No,Yes,No,100,Outer Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,Weekend,Night
20201231,NSW,2,2020,Sunday,18:35,Single,1,No,No,No,100,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,National or State Highway,No,No,Weekend,Night
20202133,Vic,2,2020,Saturday,23:23,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - North East,Whittlesea (C),Arterial Road,No,No,Weekend,Night
20205096,WA,2,2020,Monday,08:55,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Day
20206023,Tas,2,2020,Sunday,18:18,Single,1,No,No,No,100,Outer Regional Australia,West and North West,Central Coast (M) (Tas.),Sub-arterial Road,No,No,Weekend,Night
20204023,SA,2,2020,Saturday,23:30,Single,1,No,No,No,110,Remote Australia,South Australia - Outback,Lower Eyre Peninsula (DC),Arterial Road,No,No,Weekend,Night
20203085,Qld,2,2020,Friday,23:00,Multiple,1,No,No,No,90,Major Cities of Australia,Brisbane - East,Redland (C),Sub-arterial Road,No,No,Weekend,Night
20201075,NSW,2,2020,Saturday,08:45,Single,1,No,No,No,70,Major Cities of Australia,Sydney - North Sydney and Hornsby,Ku-ring-gai,Arterial Road,No,No,Weekend,Day
20203078,Qld,2,2020,Sunday,14:00,Multiple,1,No,No,No,100,Inner Regional Australia,Moreton Bay - North,Somerset (R),National or State Highway,No,No,Weekend,Day
20207004,NT,2,2020,Friday,23:00,Multiple,2,No,No,No,70,Outer Regional Australia,Darwin,Palmerston (C),Arterial Road,No,No,Weekend,Night
20206009,Tas,2,2020,Thursday,17:25,Multiple,1,No,No,No,110,Outer Regional Australia,West and North West,Latrobe (M) (Tas.),National or State Highway,No,No,Weekday,Day
20205107,WA,2,2020,Wednesday,15:43,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
20205080,WA,2,2020,Sunday,18:19,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
20205099,WA,2,2020,Wednesday,17:09,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
20203195,Qld,2,2020,Sunday,02:00,Single,1,No,No,No,50,Very Remote Australia,Queensland - Outback,Longreach (R),Local Road,No,No,Weekend,Night
20201183,NSW,2,2020,Saturday,19:50,Multiple,4,No,No,No,50,Major Cities of Australia,Sydney - Parramatta,Parramatta,Collector Road,No,No,Weekend,Night
20204018,SA,2,2020,Tuesday,06:30,Multiple,1,No,No,No,80,Inner Regional Australia,South Australia - South East,Alexandrina (DC),Local Road,No,No,Weekday,Day
20203070,Qld,2,2020,Thursday,16:00,Single,1,No,No,No,50,Outer Regional Australia,Queensland - Outback,Mareeba (S),Local Road,No,No,Weekday,Day
20202016,Vic,2,2020,Tuesday,00:01,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - South East,Monash (C),National or State Highway,No,No,Weekday,Night
20204042,SA,2,2020,Tuesday,02:55,Single,1,No,No,No,110,Remote Australia,South Australia - Outback,Kimba (DC),National or State Highway,No,No,Weekday,Night
20201216,NSW,2,2020,Tuesday,17:59,Multiple,1,No,No,No,60,Major Cities of Australia,Illawarra,Shellharbour,Collector Road,No,No,Weekday,Day
20202029,Vic,2,2020,Tuesday,21:58,Multiple,2,No,No,Yes,60,Major Cities of Australia,Melbourne - North East,Darebin (C),Sub-arterial Road,No,No,Weekday,Night
20204010,SA,2,2020,Wednesday,12:45,Multiple,1,No,No,No,60,Major Cities of Australia,Adelaide - North,Salisbury (C),Sub-arterial Road,No,No,Weekday,Day
20201096,NSW,2,2020,Thursday,08:45,Multiple,1,No,No,Yes,80,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,National or State Highway,No,No,Weekday,Day
20201042,NSW,2,2020,Wednesday,05:00,Single,1,No,No,No,60,Major Cities of Australia,Sydney - South West,Fairfield,Local Road,No,No,Weekday,Night
20201154,NSW,2,2020,Thursday,05:40,Multiple,1,No,No,No,70,Major Cities of Australia,Sydney - City and Inner South,Bayside,National or State Highway,No,No,Weekday,Night
20203150,Qld,2,2020,Monday,20:00,Multiple,1,No,No,No,60,Major Cities of Australia,Brisbane - North,Brisbane (C),Sub-arterial Road,No,No,Weekday,Night
20205032,WA,2,2020,Monday,09:30,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
20201101,NSW,2,2020,Monday,18:18,Single,1,No,No,No,100,Major Cities of Australia,Capital Region,Yass Valley,Sub-arterial Road,No,No,Weekday,Night
20207015,NT,2,2020,Monday,16:00,Single,1,No,No,No,100,Outer Regional Australia,Darwin,Litchfield (M),Sub-arterial Road,No,No,Weekday,Day
20202109,Vic,2,2020,Thursday,17:27,Single,1,No,No,Yes,100,Outer Regional Australia,Warrnambool and South West,Moyne (S),Arterial Road,No,No,Weekday,Day
20205063,WA,2,2020,Monday,07:54,Single,1,No,Yes,No,110,,,,,No,No,Weekday,Day
20202127,Vic,2,2020,Monday,19:05,Single,1,No,No,No,100,Inner Regional Australia,Shepparton,Greater Shepparton (C),Sub-arterial Road,No,No,Weekday,Night
20201165,NSW,2,2020,Thursday,21:30,Single,1,No,No,No,100,Outer Regional Australia,Riverina,Temora,Local Road,No,No,Weekday,Night
20203097,Qld,2,2020,Thursday,19:00,Multiple,1,No,No,No,80,Inner Regional Australia,Ipswich,Somerset (R),National or State Highway,No,No,Weekday,Night
20201062,NSW,2,2020,Wednesday,23:05,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Arterial Road,No,No,Weekday,Night
20203115,Qld,2,2020,Tuesday,04:00,Multiple,2,No,No,Yes,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Isaac (R),Local Road,No,No,Weekday,Night
20201208,NSW,1,2020,Monday,05:05,Multiple,1,No,No,No,50,Major Cities of Australia,Sydney - Parramatta,Cumberland,Collector Road,No,No,Weekend,Night
20206014,Tas,1,2020,Friday,23:47,Single,1,No,No,No,60,Inner Regional Australia,West and North West,Devonport (C),Local Road,No,No,Weekend,Night
20205104,WA,1,2020,Sunday,09:40,Multiple,1,No,No,No,80,,,,,No,No,Weekend,Day
20201181,NSW,1,2020,Saturday,14:50,Multiple,1,No,No,No,70,Major Cities of Australia,Central Coast,Central Coast,Arterial Road,No,No,Weekend,Day
20202114,Vic,1,2020,Sunday,15:20,Multiple,1,No,No,Yes,80,Outer Regional Australia,North West,Horsham (RC),National or State Highway,No,No,Weekend,Day
20205022,WA,1,2020,Saturday,14:40,Multiple,2,No,No,No,110,,,,,No,No,Weekend,Day
20204005,SA,1,2020,Saturday,13:50,Multiple,1,No,No,Yes,110,Outer Regional Australia,South Australia - South East,The Coorong (DC),National or State Highway,No,No,Weekend,Day
20204026,SA,1,2020,Saturday,13:29,Multiple,2,No,No,No,100,Inner Regional Australia,South Australia - South East,Murray Bridge (RC),Sub-arterial Road,No,No,Weekend,Day
20206012,Tas,1,2020,Monday,17:15,Multiple,1,No,No,No,100,Outer Regional Australia,South East,Huon Valley (M),National or State Highway,No,No,Weekday,Day
20205108,WA,1,2020,Tuesday,14:30,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
20206007,Tas,1,2020,Wednesday,10:32,Multiple,1,No,No,No,80,Inner Regional Australia,Hobart,Glenorchy (C),Arterial Road,No,No,Weekday,Day
20205136,WA,1,2020,Monday,13:29,Multiple,1,No,No,No,70,,,,,No,No,Weekday,Day
20204056,SA,1,2020,Thursday,11:45,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - North,Salisbury (C),Arterial Road,No,No,Weekday,Day
20201019,NSW,1,2020,Wednesday,10:50,Multiple,1,No,No,No,50,Major Cities of Australia,Sydney - Parramatta,Cumberland,Local Road,No,No,Weekday,Day
20202074,Vic,1,2020,Wednesday,13:08,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - Inner South,Glen Eira (C),Arterial Road,No,No,Weekday,Day
20201085,NSW,1,2020,Monday,10:45,Single,1,No,No,No,100,Outer Regional Australia,Central West,Parkes,Sub-arterial Road,No,No,Weekday,Day
20203071,Qld,1,2020,Friday,14:00,Multiple,1,No,No,Yes,100,Inner Regional Australia,Wide Bay,Bundaberg (R),National or State Highway,No,No,Weekday,Day
20202014,Vic,1,2020,Friday,07:50,Single,1,No,No,Yes,100,Inner Regional Australia,Hume,Strathbogie (S),National or State Highway,No,No,Weekday,Day
20201072,NSW,1,2020,Friday,17:15,Multiple,1,No,Yes,No,110,Outer Regional Australia,Central West,Parkes,National or State Highway,No,No,Weekday,Day
20202143,Vic,1,2020,Monday,15:35,Multiple,1,No,No,No,100,Inner Regional Australia,Latrobe - Gippsland,South Gippsland (S),Arterial Road,No,No,Weekday,Day
20201098,NSW,1,2020,Friday,13:45,Single,1,No,No,No,90,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Arterial Road,No,No,Weekday,Day
20203209,Qld,1,2020,Friday,15:00,Single,1,No,No,No,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday (R),National or State Highway,No,No,Weekday,Day
20202153,Vic,1,2020,Tuesday,17:24,Multiple,1,No,No,No,100,Inner Regional Australia,Hume,Mitchell (S),National or State Highway,No,No,Weekday,Day
20203194,Qld,1,2020,Wednesday,12:00,Single,1,No,Yes,No,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Isaac (R),National or State Highway,No,No,Weekday,Day
20201046,NSW,1,2020,Tuesday,15:45,Multiple,2,No,Yes,No,100,Outer Regional Australia,Capital Region,Eurobodalla,National or State Highway,No,No,Weekday,Day
